stress_level,method,seed,success,success_ci95,success_probability,success_probability_ci95,utility,utility_ci95,mechanism_recall,mechanism_recall_ci95,rare_mechanism_recall,rare_mechanism_recall_ci95,coverage_false_negative,coverage_false_negative_ci95,tail_mechanism_failure,tail_mechanism_failure_ci95,unsafe_deployment_failure,unsafe_deployment_failure_ci95,redundancy_rate,redundancy_rate_ci95,selection_cost,selection_cost_ci95,annotation_burden,annotation_burden_ci95,label_noise_risk,label_noise_risk_ci95,schema_mismatch_rate,schema_mismatch_rate_ci95,provenance_risk,provenance_risk_ci95,calibration_ece,calibration_ece_ci95,audit_risk_score,audit_risk_score_ci95,regret_to_oracle,regret_to_oracle_ci95,groups
0.333333,proposed_mechanism_coverage_audit_v4,6,0.63125,0.044898,0.634425,0.00419,0.691328,0.043103,0.62011,0.001825,0.516774,0.002104,0.027776,0.002671,0.051183,0.001891,0.031146,0.001329,0.115311,0.000684,0.221326,0.0,0.143925,0.000446,0.03838,0.001446,0.045228,0.001535,0.039419,0.001071,0.0282,0.000638,0.081736,0.004441,0.205703,0.042888,80
0.333333,proposed_mechanism_coverage_audit_v4,7,0.627083,0.044349,0.635938,0.00419,0.689665,0.043548,0.620469,0.001754,0.518316,0.002044,0.028598,0.00269,0.051445,0.001721,0.03087,0.001447,0.116068,0.00068,0.221326,0.0,0.143925,0.000446,0.0385,0.001601,0.045894,0.001562,0.038841,0.00107,0.02851,0.000574,0.082618,0.004446,0.212104,0.047644,80
0.333333,proposed_mechanism_coverage_audit_v4,8,0.633333,0.043253,0.635033,0.003974,0.693628,0.04154,0.621158,0.001945,0.517908,0.002018,0.027947,0.002605,0.051939,0.001821,0.03077,0.001431,0.11577,0.000686,0.221326,0.0,0.143925,0.000446,0.038061,0.001842,0.044926,0.001647,0.039019,0.001044,0.028463,0.000533,0.082286,0.004301,0.193394,0.040989,80
0.333333,proposed_mechanism_coverage_audit_v4,9,0.670833,0.04149,0.635556,0.004028,0.73192,0.040077,0.622484,0.001977,0.518169,0.002053,0.028236,0.002745,0.05277,0.001806,0.031489,0.001432,0.115858,0.000637,0.221326,0.0,0.143925,0.000446,0.039013,0.001643,0.045631,0.001561,0.039185,0.001206,0.02819,0.000569,0.083558,0.004408,0.137795,0.037021,80
0.333333,mechanism_coverage_gap_audit_v5,0,0.679167,0.041408,0.684309,0.003402,0.762498,0.038695,0.70723,0.001754,0.58977,0.002256,0.006837,0.001296,0.042846,0.001297,0.025709,0.000918,0.091769,0.000538,0.182652,0.0,0.115864,0.000234,0.033124,0.000916,0.03826,0.000993,0.032051,0.000785,0.024009,0.000439,0.051825,0.002183,0.150204,0.035588,80
0.333333,mechanism_coverage_gap_audit_v5,1,0.664583,0.042103,0.682832,0.003348,0.751271,0.040572,0.708146,0.001798,0.589134,0.002304,0.006451,0.001222,0.043036,0.00127,0.026209,0.000912,0.092486,0.000632,0.182652,0.0,0.115864,0.000234,0.033775,0.00099,0.038567,0.000951,0.032023,0.00088,0.024559,0.000484,0.051833,0.002252,0.144128,0.037422,80
0.333333,mechanism_coverage_gap_audit_v5,2,0.666667,0.0415,0.684673,0.003534,0.748921,0.038207,0.709318,0.00207,0.586705,0.002223,0.007191,0.001486,0.041417,0.001249,0.025685,0.000859,0.092196,0.000657,0.182652,0.0,0.115864,0.000234,0.0335,0.000945,0.038247,0.001022,0.032102,0.000785,0.024226,0.000549,0.051097,0.002437,0.142311,0.034983,80
0.333333,mechanism_coverage_gap_audit_v5,3,0.65625,0.049084,0.684267,0.003309,0.735953,0.045512,0.706099,0.001851,0.587376,0.002285,0.005985,0.001242,0.042353,0.001309,0.025781,0.000931,0.092621,0.00059,0.182652,0.0,0.115864,0.000234,0.033775,0.001118,0.038478,0.00106,0.032061,0.00079,0.024256,0.000479,0.050641,0.002157,0.163549,0.042279,80
0.333333,mechanism_coverage_gap_audit_v5,4,0.74375,0.043075,0.683316,0.003409,0.817318,0.03831,0.709962,0.001818,0.591129,0.00204,0.006523,0.001255,0.042034,0.001137,0.02526,0.001029,0.092902,0.000737,0.182652,0.0,0.115864,0.000234,0.033619,0.00101,0.038229,0.00093,0.032701,0.000851,0.02453,0.000394,0.050678,0.002164,0.101874,0.031474,80
0.333333,mechanism_coverage_gap_audit_v5,5,0.65,0.052171,0.684277,0.002989,0.727544,0.048009,0.70701,0.002329,0.588573,0.002225,0.00697,0.001266,0.041962,0.001189,0.025754,0.00088,0.092569,0.00065,0.182652,0.0,0.115864,0.000234,0.033456,0.00091,0.038141,0.001032,0.032521,0.000798,0.024531,0.000495,0.051318,0.002179,0.158183,0.042044,80
0.333333,mechanism_coverage_gap_audit_v5,6,0.710417,0.042203,0.683366,0.00326,0.791482,0.03916,0.706765,0.001936,0.588106,0.002197,0.006042,0.001266,0.041509,0.001311,0.026261,0.000886,0.092275,0.000679,0.182652,0.0,0.115864,0.000234,0.032869,0.000923,0.038577,0.000941,0.032112,0.00081,0.024126,0.000481,0.050304,0.00227,0.127526,0.037356,80
0.333333,mechanism_coverage_gap_audit_v5,7,0.679167,0.038885,0.684751,0.003321,0.763834,0.036293,0.709878,0.002173,0.590142,0.002331,0.00703,0.001266,0.041795,0.001193,0.025797,0.000942,0.0928,0.000641,0.182652,0.0,0.115864,0.000234,0.033761,0.001027,0.038733,0.001015,0.031975,0.000744,0.024528,0.000488,0.051275,0.00228,0.148139,0.033012,80
0.333333,mechanism_coverage_gap_audit_v5,8,0.720833,0.038448,0.683777,0.003316,0.800845,0.034856,0.708788,0.002058,0.589386,0.002415,0.006158,0.001284,0.043032,0.001227,0.025866,0.000905,0.092655,0.000646,0.182652,0.0,0.115864,0.000234,0.033777,0.00099,0.038233,0.000984,0.032648,0.000763,0.024036,0.000514,0.051365,0.002205,0.102267,0.029633,80
0.333333,mechanism_coverage_gap_audit_v5,9,0.7,0.043253,0.685707,0.003388,0.777667,0.039039,0.709485,0.002006,0.58967,0.002341,0.006282,0.001302,0.042328,0.001192,0.026103,0.000982,0.092664,0.000707,0.182652,0.0,0.115864,0.000234,0.033706,0.000997,0.03867,0.001014,0.032288,0.000771,0.02458,0.000448,0.05108,0.002237,0.114041,0.033481,80
0.333333,dataset_card_compliance_selection,0,0.570833,0.048541,0.568876,0.005826,0.592567,0.048381,0.44165,0.001774,0.341821,0.002219,0.061078,0.004671,0.07112,0.003193,0.035345,0.001741,0.142362,0.000667,0.210562,0.0,0.139054,0.000367,0.037022,0.001502,0.048348,0.001498,0.035103,0.000759,0.033567,0.000665,0.132091,0.007623,0.306074,0.054299,80
0.333333,dataset_card_compliance_selection,1,0.5625,0.046986,0.569122,0.005564,0.584113,0.046795,0.441909,0.002046,0.341368,0.002261,0.061552,0.004607,0.071283,0.003157,0.034466,0.001718,0.142765,0.000535,0.210562,0.0,0.139054,0.000367,0.037277,0.001379,0.048921,0.00139,0.03521,0.000775,0.033418,0.000597,0.132248,0.007529,0.269403,0.047151,80
0.333333,dataset_card_compliance_selection,2,0.495833,0.037649,0.569663,0.00602,0.518513,0.037905,0.442587,0.002092,0.342996,0.001915,0.061078,0.004602,0.071344,0.002913,0.034758,0.00175,0.141642,0.000699,0.210562,0.0,0.139054,0.000367,0.036818,0.001544,0.048606,0.001412,0.034897,0.00077,0.033538,0.000631,0.131965,0.007357,0.333768,0.042854,80
0.333333,dataset_card_compliance_selection,3,0.54375,0.042203,0.568204,0.005844,0.566125,0.042436,0.444172,0.001754,0.341298,0.002759,0.061121,0.004758,0.071411,0.003034,0.035404,0.001746,0.142452,0.000613,0.210562,0.0,0.139054,0.000367,0.036385,0.001341,0.049295,0.001547,0.035605,0.000752,0.03283,0.000566,0.132381,0.007591,0.284167,0.04595,80
0.333333,dataset_card_compliance_selection,4,0.54375,0.046396,0.570437,0.005793,0.56602,0.046176,0.442837,0.002019,0.341001,0.002416,0.061187,0.004696,0.070681,0.003184,0.034787,0.001712,0.142349,0.000682,0.210562,0.0,0.139054,0.000367,0.037185,0.001591,0.049108,0.00156,0.034924,0.00082,0.033413,0.000632,0.131591,0.007604,0.307549,0.050912,80
0.333333,dataset_card_compliance_selection,5,0.554167,0.044928,0.568698,0.006013,0.575462,0.044567,0.443906,0.001743,0.343067,0.002144,0.061274,0.004579,0.071755,0.00306,0.034856,0.001712,0.142407,0.000538,0.210562,0.0,0.139054,0.000367,0.036885,0.001401,0.048541,0.001424,0.034986,0.000798,0.033311,0.000693,0.132518,0.007419,0.292188,0.047842,80
0.333333,dataset_card_compliance_selection,6,0.533333,0.043642,0.56864,0.005796,0.555576,0.043472,0.444368,0.002179,0.341742,0.002244,0.060883,0.004594,0.07149,0.003082,0.03525,0.001663,0.142318,0.000682,0.210562,0.0,0.139054,0.000367,0.03719,0.00156,0.048855,0.001498,0.035197,0.000741,0.033453,0.00076,0.132125,0.007392,0.324049,0.047929,80
0.333333,dataset_card_compliance_selection,7,0.55625,0.044615,0.568844,0.006214,0.577389,0.04451,0.444036,0.002032,0.343764,0.001966,0.061424,0.004667,0.072121,0.00308,0.035188,0.001863,0.14203,0.00072,0.210562,0.0,0.139054,0.000367,0.036921,0.001401,0.049347,0.001548,0.035582,0.000745,0.033094,0.000662,0.133109,0.007596,0.314265,0.049476,80
0.333333,dataset_card_compliance_selection,8,0.575,0.044218,0.569415,0.005761,0.596587,0.044149,0.44171,0.002144,0.342938,0.001829,0.061602,0.004797,0.071052,0.003162,0.034958,0.001726,0.142592,0.000637,0.210562,0.0,0.139054,0.000367,0.037513,0.001504,0.048336,0.001445,0.035814,0.000743,0.033519,0.000616,0.13237,0.00772,0.266543,0.045631,80
0.333333,dataset_card_compliance_selection,9,0.589583,0.039389,0.568838,0.005752,0.61167,0.039226,0.44252,0.001747,0.342183,0.002258,0.060913,0.00465,0.070385,0.003127,0.035291,0.001859,0.142818,0.000606,0.210562,0.0,0.139054,0.000367,0.037432,0.001538,0.048316,0.001551,0.035384,0.000867,0.03343,0.000614,0.131347,0.007646,0.237671,0.044695,80
0.333333,oracle_mechanism_labeled_selector,0,0.789583,0.030052,0.764275,0.002936,0.877526,0.025043,0.759389,0.001837,0.635755,0.002031,0.00012,0.000181,0.036532,0.00086,0.021577,0.000701,0.077947,0.000703,0.173979,0.0,0.10941,0.000113,0.030624,0.000752,0.034377,0.000756,0.028252,0.00075,0.022795,0.000439,0.038307,0.000861,0.0,0.0,80
0.333333,oracle_mechanism_labeled_selector,1,0.7375,0.044551,0.763507,0.002838,0.822955,0.039556,0.75953,0.001773,0.637095,0.002471,0.0,0.0,0.035619,0.000879,0.022328,0.000745,0.077838,0.000594,0.173979,0.0,0.10941,0.000113,0.030934,0.000703,0.033323,0.000625,0.028895,0.000648,0.022662,0.000453,0.037878,0.00083,0.0,0.0,80
0.333333,oracle_mechanism_labeled_selector,2,0.75,0.036753,0.764118,0.002859,0.840661,0.032577,0.759584,0.00203,0.637838,0.00254,0.0,0.0,0.035724,0.000875,0.023125,0.000669,0.077974,0.000677,0.173979,0.0,0.10941,0.000113,0.031121,0.000689,0.033916,0.000696,0.02908,0.00072,0.022387,0.000494,0.038355,0.000775,0.0,0.0,80
0.333333,oracle_mechanism_labeled_selector,3,0.752083,0.043871,0.76504,0.002728,0.833706,0.038053,0.759588,0.00177,0.636828,0.002083,3.3e-05,6.6e-05,0.035824,0.00087,0.022112,0.000748,0.07763,0.000735,0.173979,0.0,0.10941,0.000113,0.030667,0.0008,0.03366,0.000815,0.028954,0.000736,0.022996,0.000444,0.037957,0.000811,0.0,0.0,80
0.333333,oracle_mechanism_labeled_selector,4,0.783333,0.034575,0.763876,0.002906,0.867155,0.028967,0.75721,0.001816,0.636755,0.002118,0.000141,0.000159,0.036548,0.000809,0.022887,0.000725,0.077394,0.000616,0.173979,0.0,0.10941,0.000113,0.03008,0.000701,0.033812,0.000703,0.02859,0.000675,0.02258,0.000451,0.038996,0.000838,0.0,0.0,80
0.333333,oracle_mechanism_labeled_selector,5,0.766667,0.038809,0.763598,0.002856,0.846739,0.032212,0.75881,0.001708,0.635935,0.00195,3.2e-05,5.5e-05,0.035354,0.00082,0.02297,0.000741,0.077548,0.000709,0.173979,0.0,0.10941,0.000113,0.030541,0.000697,0.033587,0.000723,0.028682,0.000778,0.022633,0.000447,0.038032,0.000799,0.0,0.0,80
0.333333,oracle_mechanism_labeled_selector,6,0.777083,0.037635,0.763039,0.002932,0.862271,0.032737,0.758655,0.001964,0.636,0.002034,9.1e-05,0.000135,0.035989,0.000864,0.022543,0.000619,0.077104,0.00064,0.173979,0.0,0.10941,0.000113,0.030782,0.000706,0.033857,0.000714,0.02902,0.000787,0.023184,0.000383,0.038354,0.000777,0.0,0.0,80
0.333333,oracle_mechanism_labeled_selector,7,0.795833,0.036279,0.76368,0.002874,0.874885,0.029896,0.75947,0.002178,0.639121,0.002077,8e-05,0.000104,0.03541,0.000992,0.023014,0.000754,0.077768,0.000754,0.173979,0.0,0.10941,0.000113,0.030731,0.000743,0.03377,0.00081,0.0285,0.000679,0.022277,0.000449,0.038144,0.000856,0.0,0.0,80
0.333333,oracle_mechanism_labeled_selector,8,0.76875,0.034621,0.763901,0.003099,0.855402,0.029412,0.757375,0.002074,0.638906,0.002406,8e-05,0.000143,0.035965,0.001006,0.021813,0.000704,0.077726,0.000591,0.173979,0.0,0.10941,0.000113,0.030921,0.000652,0.034377,0.000805,0.028064,0.000677,0.022771,0.000433,0.03796,0.000952,0.0,0.0,80
0.333333,oracle_mechanism_labeled_selector,9,0.729167,0.036925,0.764232,0.00265,0.819843,0.032333,0.757894,0.001978,0.637578,0.001974,0.0,0.0,0.035621,0.000885,0.022196,0.000785,0.077322,0.000601,0.173979,0.0,0.10941,0.000113,0.030159,0.000681,0.034036,0.00074,0.028843,0.00071,0.022535,0.000451,0.037814,0.000823,0.0,0.0,80
0.444444,embedding_diversity_selection,0,0.5,0.038547,0.540513,0.007182,0.506348,0.038749,0.399206,0.001893,0.297819,0.002008,0.084568,0.005918,0.090259,0.004336,0.044619,0.002633,0.151527,0.000771,0.197256,0.0,0.135993,0.000748,0.045244,0.002526,0.063481,0.002733,0.050424,0.00166,0.039404,0.000805,0.174571,0.010169,0.35978,0.048165,80
0.444444,embedding_diversity_selection,1,0.545833,0.044627,0.540462,0.006965,0.552384,0.044525,0.401647,0.00232,0.297865,0.001976,0.083481,0.005883,0.090631,0.004482,0.044283,0.002586,0.15141,0.000694,0.197256,0.0,0.135993,0.000748,0.045642,0.002486,0.062451,0.002812,0.050374,0.001788,0.039242,0.000685,0.173595,0.010167,0.334284,0.044117,80
0.444444,embedding_diversity_selection,2,0.547917,0.040758,0.540438,0.006917,0.554327,0.040891,0.398479,0.002174,0.298636,0.002263,0.084586,0.005833,0.090353,0.004192,0.044292,0.002723,0.151408,0.000681,0.197256,0.0,0.135993,0.000748,0.045273,0.002463,0.062538,0.002693,0.049558,0.001665,0.039568,0.000847,0.174497,0.009984,0.304312,0.046555,80
0.444444,embedding_diversity_selection,3,0.545833,0.042693,0.540228,0.006853,0.552235,0.043087,0.398382,0.001828,0.297299,0.001955,0.084208,0.006013,0.089882,0.004301,0.044023,0.002629,0.151895,0.00061,0.197256,0.0,0.135993,0.000748,0.045357,0.002655,0.062909,0.002841,0.050253,0.001681,0.039807,0.000882,0.173631,0.010185,0.314791,0.047877,80
0.444444,embedding_diversity_selection,4,0.51875,0.042701,0.54026,0.007096,0.525481,0.04284,0.399486,0.002022,0.299742,0.001901,0.084018,0.005942,0.090183,0.00428,0.043962,0.002634,0.152292,0.000701,0.197256,0.0,0.135993,0.000748,0.045031,0.002557,0.062577,0.002802,0.049785,0.001606,0.03965,0.000802,0.173636,0.010111,0.356498,0.046223,80
0.444444,embedding_diversity_selection,5,0.5125,0.044551,0.540858,0.006935,0.51854,0.044453,0.398441,0.001921,0.29925,0.002137,0.084913,0.005905,0.090034,0.004285,0.044807,0.002629,0.151827,0.000638,0.197256,0.0,0.135993,0.000748,0.045734,0.002597,0.062202,0.002799,0.049827,0.001654,0.039645,0.000896,0.174842,0.010114,0.319588,0.047686,80
0.444444,embedding_diversity_selection,6,0.560417,0.046214,0.540334,0.006914,0.566536,0.046654,0.399601,0.001904,0.297948,0.002017,0.083734,0.005937,0.090075,0.004308,0.043895,0.002588,0.151706,0.00066,0.197256,0.0,0.135993,0.000748,0.045622,0.002509,0.062939,0.002778,0.049406,0.001778,0.039559,0.000832,0.173237,0.010108,0.295261,0.04913,80
0.444444,embedding_diversity_selection,7,0.539583,0.048356,0.540701,0.007025,0.54561,0.048166,0.398303,0.002048,0.299015,0.002554,0.085104,0.005938,0.090411,0.004211,0.043649,0.002724,0.15165,0.000653,0.197256,0.0,0.135993,0.000748,0.045235,0.002483,0.063142,0.002878,0.050747,0.00158,0.039358,0.00082,0.174737,0.010095,0.324426,0.053196,80
0.444444,embedding_diversity_selection,8,0.552083,0.043329,0.541524,0.007286,0.558221,0.043605,0.397301,0.001864,0.298582,0.002185,0.084362,0.005911,0.09011,0.004383,0.04395,0.002623,0.152214,0.000597,0.197256,0.0,0.135993,0.000748,0.045267,0.002594,0.062826,0.002717,0.049832,0.001645,0.039527,0.000767,0.17392,0.010102,0.284788,0.04271,80
0.444444,embedding_diversity_selection,9,0.55625,0.043851,0.540266,0.007088,0.562638,0.04397,0.398998,0.002078,0.297829,0.002166,0.083805,0.005831,0.090978,0.004402,0.044631,0.002734,0.151962,0.00061,0.197256,0.0,0.135993,0.000748,0.045199,0.002615,0.063012,0.002719,0.049833,0.001831,0.039425,0.000763,0.174354,0.010152,0.317079,0.046903,80
0.444444,failure_prediction_selection,0,0.5625,0.044778,0.577782,0.005425,0.594274,0.044393,0.496854,0.002122,0.433772,0.002422,0.054381,0.004516,0.064762,0.002523,0.037914,0.00204,0.152134,0.000696,0.242526,0.0,0.164437,0.000663,0.043691,0.002279,0.057892,0.002491,0.04729,0.001489,0.0344,0.000735,0.121909,0.007131,0.284409,0.04323,80
0.444444,failure_prediction_selection,1,0.585417,0.041902,0.578144,0.005397,0.616717,0.041357,0.497511,0.001739,0.430402,0.001919,0.055121,0.004527,0.064883,0.002462,0.037964,0.002135,0.151501,0.00065,0.242526,0.0,0.164437,0.000663,0.043405,0.002284,0.056575,0.002583,0.047432,0.001426,0.034365,0.000675,0.122765,0.007095,0.277515,0.044144,80
0.444444,failure_prediction_selection,2,0.575,0.044598,0.577334,0.005428,0.605708,0.044178,0.496943,0.001867,0.431409,0.001831,0.054819,0.004428,0.064342,0.002617,0.037467,0.002073,0.151764,0.000605,0.242526,0.0,0.164437,0.000663,0.043593,0.002152,0.058033,0.002436,0.04808,0.001616,0.034483,0.000684,0.121809,0.007138,0.266587,0.045088,80
0.444444,failure_prediction_selection,3,0.55625,0.046469,0.577189,0.005813,0.587589,0.046355,0.498107,0.001922,0.431025,0.002496,0.055858,0.004336,0.065302,0.002645,0.037969,0.002119,0.151869,0.000595,0.242526,0.0,0.164437,0.000663,0.043093,0.002391,0.056818,0.002498,0.046845,0.001649,0.034403,0.000629,0.123818,0.007028,0.279818,0.049343,80
0.444444,failure_prediction_selection,4,0.583333,0.04965,0.577131,0.005658,0.613131,0.049241,0.496245,0.001912,0.430487,0.002197,0.055061,0.004311,0.064881,0.002561,0.037135,0.002131,0.151716,0.000606,0.242526,0.0,0.164437,0.000663,0.044197,0.002147,0.056881,0.002495,0.047821,0.001619,0.034612,0.000695,0.122289,0.006949,0.281009,0.048781,80
0.444444,failure_prediction_selection,5,0.564583,0.0417,0.578113,0.005382,0.595685,0.041208,0.496632,0.002054,0.432192,0.002388,0.054709,0.004348,0.065264,0.002747,0.037612,0.001906,0.152362,0.000657,0.242526,0.0,0.164437,0.000663,0.043416,0.002237,0.057417,0.00262,0.047285,0.001691,0.034299,0.000724,0.122463,0.007097,0.254725,0.043911,80
0.444444,failure_prediction_selection,6,0.560417,0.039942,0.578449,0.005399,0.591613,0.039576,0.496819,0.001828,0.431547,0.002054,0.055215,0.004352,0.06464,0.002576,0.037315,0.002119,0.152636,0.000636,0.242526,0.0,0.164437,0.000663,0.043956,0.002267,0.057548,0.002649,0.047692,0.001506,0.034504,0.000737,0.122353,0.007012,0.275549,0.045665,80
0.444444,failure_prediction_selection,7,0.597917,0.039709,0.578055,0.005413,0.62941,0.039498,0.496779,0.002076,0.431137,0.002219,0.055172,0.004469,0.065286,0.002809,0.0378,0.002071,0.152119,0.000687,0.242526,0.0,0.164437,0.000663,0.043704,0.002332,0.057874,0.002409,0.047425,0.001491,0.034385,0.000663,0.123037,0.007273,0.242206,0.038954,80
0.444444,failure_prediction_selection,8,0.61875,0.043562,0.578173,0.005747,0.649499,0.043127,0.495152,0.002003,0.432082,0.002467,0.054376,0.004283,0.064257,0.002786,0.037387,0.00211,0.152213,0.000565,0.242526,0.0,0.164437,0.000663,0.043266,0.002276,0.057267,0.002576,0.04739,0.001598,0.034421,0.000695,0.121262,0.007112,0.211177,0.040921,80
0.444444,failure_prediction_selection,9,0.554167,0.042614,0.577065,0.005544,0.586535,0.0426,0.496485,0.001919,0.430449,0.002083,0.054681,0.004276,0.064434,0.002572,0.037895,0.001971,0.152078,0.000639,0.242526,0.0,0.164437,0.000663,0.043264,0.002346,0.057399,0.002506,0.046681,0.001589,0.034034,0.000651,0.121954,0.00689,0.302834,0.045443,80
0.444444,proposed_mechanism_coverage_audit_v4,0,0.614583,0.043717,0.624173,0.004306,0.673069,0.04223,0.616761,0.001913,0.50848,0.002003,0.030422,0.002875,0.055917,0.002005,0.03215,0.001465,0.117791,0.000712,0.223992,0.0,0.145944,0.00048,0.039627,0.001704,0.047827,0.001635,0.040873,0.001121,0.029883,0.000628,0.088435,0.004853,0.204173,0.040979,80
0.444444,proposed_mechanism_coverage_audit_v4,1,0.602083,0.045198,0.625793,0.004356,0.659788,0.043448,0.615359,0.001844,0.510902,0.002359,0.030188,0.002855,0.05676,0.002074,0.032573,0.001557,0.118272,0.000643,0.223992,0.0,0.145944,0.00048,0.038609,0.001779,0.046874,0.00171,0.041021,0.001341,0.029462,0.000577,0.089045,0.004875,0.239158,0.044914,80
0.444444,proposed_mechanism_coverage_audit_v4,2,0.635417,0.046159,0.624436,0.004394,0.692432,0.04435,0.61613,0.001839,0.512904,0.00233,0.030767,0.002845,0.056272,0.002054,0.032443,0.001504,0.117831,0.000643,0.223992,0.0,0.145944,0.00048,0.039515,0.001799,0.047618,0.001572,0.040856,0.001155,0.029578,0.000537,0.089192,0.004832,0.189355,0.042876,80
0.444444,proposed_mechanism_coverage_audit_v4,3,0.65,0.037929,0.624042,0.004418,0.710611,0.037344,0.614088,0.002028,0.51078,0.001891,0.030308,0.00286,0.056336,0.002168,0.032774,0.001653,0.118082,0.000723,0.223992,0.0,0.145944,0.00048,0.038791,0.001588,0.048022,0.001584,0.041047,0.001196,0.029569,0.000584,0.088946,0.005042,0.18029,0.037469,80
0.444444,proposed_mechanism_coverage_audit_v4,4,0.677083,0.041639,0.624586,0.004295,0.735194,0.040003,0.617846,0.001979,0.512327,0.002126,0.030345,0.003032,0.05602,0.001808,0.03225,0.001522,0.117934,0.000645,0.223992,0.0,0.145944,0.00048,0.039468,0.001657,0.047652,0.00164,0.040814,0.001279,0.029587,0.000535,0.088485,0.004834,0.168141,0.039745,80
0.444444,proposed_mechanism_coverage_audit_v4,5,0.652083,0.050725,0.624237,0.004382,0.707955,0.048545,0.615406,0.002014,0.514133,0.001929,0.02984,0.00278,0.055978,0.002017,0.032304,0.001514,0.118107,0.000655,0.223992,0.0,0.145944,0.00048,0.039825,0.001588,0.047151,0.001656,0.041387,0.001239,0.029622,0.000581,0.087975,0.004712,0.180859,0.045189,80
0.444444,proposed_mechanism_coverage_audit_v4,6,0.597917,0.037523,0.624396,0.004171,0.658807,0.036781,0.61617,0.001879,0.511894,0.001982,0.03084,0.002916,0.055645,0.002052,0.032422,0.001482,0.117786,0.000705,0.223992,0.0,0.145944,0.00048,0.038931,0.00173,0.047327,0.001635,0.040953,0.001126,0.029729,0.000466,0.088785,0.004888,0.218099,0.039906,80
0.444444,proposed_mechanism_coverage_audit_v4,7,0.64375,0.046758,0.62359,0.004321,0.702236,0.045486,0.616476,0.001811,0.511495,0.002384,0.031542,0.003048,0.055557,0.00193,0.032434,0.001414,0.11801,0.000691,0.223992,0.0,0.145944,0.00048,0.039205,0.001625,0.047798,0.001719,0.041005,0.001127,0.029334,0.000553,0.089426,0.004877,0.187216,0.041468,80
